1767	1918	1
1767	3694	2
1767	3734	3
1767	4069	3
1918	3694	12
1918	4069	1
3694	3708	2
3694	3734	9
3708	3734	2
3708	4069	21
3734	4069	2
13	495	1
13	1595	1
495	1595	1
495	3694	1
495	3708	3
495	3734	1
495	3927	1
922	1242	1
922	3927	1
1242	1517	2
1242	1767	1
1242	3694	1
1242	3708	1
1242	3734	3
1242	4069	2
1517	1595	1
1595	1767	1
1595	3694	9
1595	3708	1
1595	3734	12
1595	3927	2
1595	4069	1
1767	3927	1
3694	3927	1
3708	3927	1
3927	4069	1
13	3709	1
14	3742	1
15	781	2
15	839	1
15	3415	1
781	839	1
839	3415	9
15	861	6
781	861	2
15	896	1
861	896	2
15	3626	1
861	3626	8
16	3885	2
17	1640	3
17	2644	3
1015	1640	1
1015	2644	2
1640	2644	4
18	198	1
18	4031	2
198	3672	1
198	4031	1
18	400	1
18	1240	7
400	1240	3
18	1173	2
18	2038	2
1173	1240	2
1173	2038	6
18	1398	2
18	2354	1
1398	2354	1
1398	3661	18
2354	3661	1
18	4055	2
3661	4055	2
19	311	2
19	1595	1
19	1913	1
19	3056	1
19	3546	1
218	311	1
218	1242	2
218	1595	1
218	1913	1
218	3056	1
218	3546	1
218	3630	1
311	1242	5
311	1595	3
311	3056	1
311	3546	1
1242	3546	6
1595	1913	1
1595	3056	1
1595	3546	5
1595	3630	12
1913	3056	5
1913	3546	1
1913	3630	1
3056	3546	1
311	1972	6
1242	1972	4
1972	3630	5
19	442	2
19	2858	2
19	3549	2
442	680	1
442	2014	2
442	2100	3
442	2858	1
442	3549	1
442	3630	1
680	2014	2
680	2100	5
680	3549	2
680	3630	1
2014	2100	3
2014	3549	1
2014	3630	2
2100	2858	1
2100	3549	2
2100	3630	2
2858	3549	1
2858	3630	1
19	2143	1
19	3601	1
680	2143	1
680	3601	1
2143	2858	1
2143	3601	1
2858	3601	2
19	3927	1
20	778	1
20	1694	1
20	2156	1
20	2759	1
20	3359	1
778	1694	1
778	2156	1
778	2759	1
778	3359	1
1694	2156	1
1694	2759	1
2156	2759	1
2759	3359	1
21	213	1
21	970	1
21	2515	1
59	213	3
59	970	2
59	2515	1
213	970	3
213	2515	1
970	2515	1
22	3498	2
3068	3498	1
23	3516	1
23	4041	1
3516	4041	4
24	1821	4
1821	3413	6
24	2940	8
2940	3199	2
25	2307	2
25	2960	1
2307	2960	2
2307	3776	20
2960	3776	1
28	1443	2
71	1443	8
26	1077	7
28	1077	1
26	47	1
26	1141	30
47	1141	1
26	48	1
26	424	2
48	424	1
48	3926	1
424	3926	1
26	63	1
63	2709	1
26	106	4
106	1077	2
106	1141	2
1077	1141	3
26	2587	1
106	2587	1
1077	2587	1
26	3062	1
106	2146	1
2146	3062	3
26	3928	6
424	1141	1
1077	3928	1
1141	3928	7
26	607	2
607	701	2
607	1141	2
701	1141	2
26	3436	1
1056	3436	30
26	3266	6
1077	3266	1
1141	3266	2
1077	1546	1
26	1143	2
26	2562	1
1141	1143	2
1141	2562	1
1141	3947	2
1143	2562	1
1143	3928	5
2562	3928	1
2562	3947	1
3928	3947	5
26	1883	4
26	2362	2
26	2768	1
27	1131	1
27	1849	1
1131	1849	3
28	1736	1
28	3286	1
71	1736	2
71	3286	15
1443	1736	2
1443	3286	7
1736	3286	2
29	2333	1
29	2490	1
29	2961	1
92	2490	1
92	2961	7
92	3484	3
92	3758	1
2333	2961	1
2333	3484	1
2490	2961	1
2490	3484	1
2490	3758	1
2961	3484	1
2961	3758	1
29	120	1
29	593	5
29	3751	5
593	3751	6
29	596	2
29	1139	2
29	1174	1
29	1264	2
29	1801	1
596	1139	2
596	1174	1
596	1264	26
1139	1174	1
1139	1264	2
1139	1801	1
1174	1264	1
1174	1801	1
1264	1801	1
29	2774	1
596	2774	4
1139	2774	1
1264	2774	4
29	2592	1
29	3340	2
2592	3082	2
2592	3340	2
3082	3340	1
30	1665	2
30	2481	1
31	821	1
31	3036	1
821	3036	2
33	3100	1
33	3853	1
3100	3853	15
3386	3433	5
34	861	6
34	3063	1
861	3063	2
34	3386	2
861	3386	15
34	3926	1
861	3926	16
34	3947	1
35	256	1
35	618	1
35	628	1
35	1622	1
35	1858	1
35	3319	1
35	4020	1
256	618	1
256	628	2
256	1858	5
256	2757	1
256	2846	2
256	4020	15
618	1622	7
618	2757	1
618	2846	1
618	3282	1
618	3319	1
618	4020	1
628	1622	3
628	2846	1
628	3282	1
628	3319	2
628	4020	2
1622	1858	9
1622	2757	1
1622	3282	1
1622	3319	4
1622	4020	3
1858	2757	1
1858	2846	1
1858	3319	6
1858	4020	3
2757	2846	1
2757	3282	1
2757	3319	1
2757	4020	1
2846	3282	1
2846	3319	1
2846	4020	2
3282	3319	1
3282	4020	1
3319	4020	3
35	1807	1
36	94	1
36	222	1
36	414	2
36	428	1
36	602	1
36	741	2
36	1173	1
36	1240	2
36	1310	1
36	1363	1
36	1389	1
36	1516	1
36	1576	1
36	1703	1
36	1735	2
36	2119	1
36	3004	1
36	3034	2
36	3196	1
36	3326	1
36	3677	1
94	222	1
94	414	1
94	428	1
94	1173	1
94	1310	1
94	1363	1
94	1389	1
94	1516	1
94	1576	1
94	1703	1
94	1735	1
94	2119	1
94	2408	1
94	2709	1
94	3326	1
94	3564	1
94	3677	1
94	3906	1
222	414	1
222	428	1
222	602	1
222	741	1
222	1240	1
222	1310	1
222	1363	1
222	1389	1
222	1576	1
222	1703	2
222	2119	1
222	2408	1
222	2709	1
222	3004	1
222	3034	1
222	3326	1
222	3564	1
222	3677	1
414	428	1
414	602	1
414	741	1
414	1173	1
414	1240	2
414	1310	1
414	1363	1
414	1389	1
414	1516	1
414	1576	3
414	1703	1
414	2119	1
414	2408	1
414	2709	1
414	3034	2
414	3196	1
414	3326	1
414	3564	1
414	3677	1
414	3906	1
428	602	1
428	741	1
428	1173	1
428	1310	1
428	1389	1
428	1516	1
428	1576	1
428	1703	1
428	1735	1
428	2119	1
428	2408	1
428	2709	1
428	3196	1
428	3326	5
428	3564	1
428	3677	1
428	3906	1
602	741	1
602	1173	5
602	1240	1
602	1310	1
602	1363	1
602	1389	1
602	1703	1
602	1735	1
602	2408	1
602	2709	1
602	3004	1
602	3196	1
602	3326	1
602	3906	1
741	1240	1
741	1310	1
741	1363	1
741	1389	1
741	1576	1
741	1703	1
741	1735	1
741	2119	1
741	2408	1
741	2709	1
741	3004	1
741	3034	1
741	3196	1
741	3326	1
741	3677	1
741	3906	1
1173	1310	2
1173	1363	1
1173	1516	2
1173	1576	1
1173	1735	1
1173	2408	1
1173	3004	1
1173	3034	2
1173	3196	1
1173	3326	1
1173	3564	1
1173	3677	2
1240	1310	1
1240	1363	6
1240	1389	1
1240	1516	1
1240	1576	1
1240	1703	1
1240	1735	2
1240	2119	1
1240	3004	1
1240	3034	2
1240	3196	1
1240	3326	1
1240	3677	1
1240	3906	1
1310	1363	1
1310	1389	2
1310	1576	2
1310	1703	1
1310	1735	1
1310	2119	1
1310	2408	1
1310	2709	1
1310	3004	1
1310	3034	2
1310	3196	2
1310	3326	1
1310	3677	2
1310	3906	1
1363	1735	1
1363	2119	1
1363	2408	1
1363	2709	1
1363	3004	1
1363	3034	1
1363	3196	2
1363	3326	1
1363	3564	1
1363	3677	1
1363	3906	1
1389	1516	1
1389	1576	2
1389	1703	1
1389	1735	1
1389	2119	1
1389	2408	1
1389	3004	1
1389	3034	1
1389	3196	1
1389	3326	1
1389	3564	1
1389	3677	1
1389	3906	1
1516	1576	1
1516	1735	1
1516	2119	1
1516	2408	1
1516	2709	1
1516	3004	1
1516	3034	1
1516	3196	1
1516	3326	1
1516	3564	1
1516	3906	1
1576	1703	1
1576	1735	1
1576	2119	1
1576	2408	1
1576	2709	1
1576	3004	1
1576	3034	1
1576	3196	1
1576	3326	1
1576	3564	1
1703	1735	1
1703	2119	1
1703	3004	1
1703	3034	1
1703	3196	1
1703	3326	1
1703	3564	1
1703	3677	1
1703	3906	1
1735	2119	1
1735	2408	1
1735	3004	1
1735	3034	2
1735	3196	1
1735	3326	1
1735	3564	1
1735	3677	1
2119	2408	1
2119	2709	1
2119	3034	1
2119	3196	1
2119	3564	1
2119	3677	1
2119	3906	1
2408	2709	1
2408	3004	1
2408	3034	1
2408	3196	1
2408	3564	1
2408	3677	1
2408	3906	1
2709	3004	1
2709	3034	1
2709	3564	1
2709	3906	1
3004	3034	1
3004	3196	1
3004	3326	1
3004	3564	1
3004	3906	1
3034	3326	1
3034	3564	1
3034	3906	1
3196	3326	1
3196	3564	1
3196	3677	1
3196	3906	1
3326	3564	1
3326	3677	1
3326	3906	1
3564	3677	1
3677	3906	1
36	151	1
36	192	1
36	209	1
36	873	5
36	1030	1
36	1074	1
36	1076	1
36	1183	1
36	1190	1
36	1228	1
36	1658	1
36	1712	1
36	1715	1
36	2086	1
36	2148	1
36	2180	1
36	2324	1
36	2446	1
36	2808	1
36	2810	1
36	2817	1
36	2868	1
36	2938	1
36	2997	2
36	3130	1
36	3148	1
36	3214	1
36	3556	1
36	3619	1
36	3706	1
36	3734	1
36	3785	1
148	151	1
148	192	2
148	414	1
148	873	1
148	1030	1
148	1190	1
148	1228	1
148	1240	1
148	1712	1
148	1715	1
148	1735	1
148	2086	1
148	2148	1
148	2324	1
148	2446	1
148	2810	1
148	2817	1
148	2868	2
148	2938	1
148	2990	2
148	3034	2
148	3130	1
148	3148	2
148	3214	1
148	3556	1
148	3619	2
148	3706	1
148	3734	1
148	3785	1
151	192	2
151	209	1
151	414	1
151	873	1
151	1074	1
151	1076	1
151	1190	1
151	1228	1
151	1240	1
151	1658	1
151	1712	1
151	1715	1
151	1735	1
151	2086	1
151	2148	1
151	2180	1
151	2446	1
151	2808	1
151	2817	1
151	2868	1
151	2990	1
151	2997	1
151	3034	1
151	3130	1
151	3148	1
151	3214	1
151	3556	1
151	3619	1
151	3734	1
192	873	1
192	1030	1
192	1074	2
192	1076	1
192	1183	1
192	1190	1
192	1228	1
192	1240	1
192	1658	1
192	1712	1
192	1715	1
192	1735	1
192	1989	1
192	2086	1
192	2148	1
192	2324	1
192	2446	2
192	2808	1
192	2810	1
192	2817	1
192	2938	1
192	2997	2
192	3034	2
192	3148	2
192	3214	1
192	3556	1
192	3706	1
192	3734	1
192	3785	1
209	414	1
209	873	1
209	1030	1
209	1074	1
209	1076	1
209	1190	1
209	1228	1
209	1658	1
209	1712	1
209	1715	1
209	1735	1
209	1989	1
209	2086	1
209	2148	1
209	2180	1
209	2324	1
209	2808	1
209	2810	1
209	2817	1
209	2868	1
209	2938	1
209	2990	3
209	2997	1
209	3034	1
209	3130	1
209	3148	1
209	3214	1
209	3556	1
209	3706	1
209	3785	1
414	873	1
414	1030	1
414	1074	1
414	1076	1
414	1183	1
414	1190	1
414	1712	1
414	1989	1
414	2086	1
414	2148	1
414	2180	1
414	2324	2
414	2446	1
414	2808	1
414	2810	1
414	2868	1
414	2938	1
414	2990	1
414	2997	1
414	3130	1
414	3148	1
414	3214	1
414	3556	1
414	3619	1
414	3734	1
414	3785	1
873	1076	1
873	1183	1
873	1190	1
873	1228	1
873	1240	1
873	1658	1
873	1735	1
873	1989	1
873	2086	1
873	2148	1
873	2180	1
873	2324	1
873	2808	1
873	2810	1
873	2817	1
873	2868	1
873	2938	1
873	2997	1
873	3034	1
873	3130	1
873	3148	1
873	3706	1
873	3785	1
1030	1074	1
1030	1076	1
1030	1183	1
1030	1190	2
1030	1228	1
1030	1240	1
1030	1658	1
1030	1715	5
1030	1735	1
1030	1989	1
1030	2086	1
1030	2180	1
1030	2324	1
1030	2446	1
1030	2808	1
1030	2810	1
1030	2817	1
1030	2868	1
1030	2938	1
1030	2990	1
1030	2997	1
1030	3034	1
1030	3148	1
1030	3214	1
1030	3619	2
1030	3706	1
1030	3734	1
1030	3785	1
1074	1183	1
1074	1190	1
1074	1228	1
1074	1240	1
1074	1712	1
1074	1715	1
1074	1735	1
1074	2086	1
1074	2148	1
1074	2180	1
1074	2324	1
1074	2808	1
1074	2810	1
1074	2817	1
1074	2868	2
1074	2938	1
1074	2990	1
1074	2997	2
1074	3034	2
1074	3130	1
1074	3148	2
1074	3619	2
1074	3734	1
1074	3785	1
1076	1183	1
1076	1190	1
1076	1240	1
1076	1658	1
1076	1712	1
1076	1715	1
1076	1735	1
1076	2086	1
1076	2148	1
1076	2324	1
1076	2808	1
1076	2810	1
1076	2817	1
1076	2868	1
1076	2938	1
1076	2997	1
1076	3034	1
1076	3130	1
1076	3148	1
1076	3214	1
1076	3556	1
1076	3619	1
1076	3734	1
1076	3785	1
1183	1190	3
1183	1240	1
1183	1658	1
1183	1712	1
1183	1715	1
1183	1735	1
1183	2086	1
1183	2148	1
1183	2180	1
1183	2324	1
1183	2808	1
1183	2810	1
1183	2938	1
1183	2997	1
1183	3130	1
1183	3148	2
1183	3214	1
1183	3556	1
1183	3619	1
1183	3706	1
1183	3734	1
1183	3785	1
1190	1240	1
1190	1658	1
1190	1712	1
1190	1715	1
1190	1735	1
1190	2086	1
1190	2148	1
1190	2180	1
1190	2324	1
1190	2446	1
1190	2808	1
1190	2810	1
1190	2817	1
1190	2938	1
1190	2990	2
1190	2997	1
1190	3130	1
1190	3214	1
1190	3556	1
1190	3619	2
1190	3785	1
1228	1240	1
1228	1712	1
1228	1715	1
1228	1735	1
1228	2086	1
1228	2148	1
1228	2180	1
1228	2446	1
1228	2808	1
1228	2810	1
1228	2817	1
1228	2868	1
1228	2938	1
1228	2997	1
1228	3034	3
1228	3130	1
1228	3148	2
1228	3214	1
1228	3556	1
1228	3619	1
1228	3706	1
1228	3734	1
1228	3785	1
1240	1658	1
1240	1712	1
1240	1715	1
1240	1989	1
1240	2148	1
1240	2180	1
1240	2808	1
1240	2810	1
1240	2817	1
1240	2868	1
1240	2938	1
1240	2990	1
1240	2997	1
1240	3130	1
1240	3148	1
1240	3214	1
1240	3556	2
1240	3619	1
1240	3706	1
1240	3734	1
1240	3785	1
1658	1735	1
1658	2086	1
1658	2148	1
1658	2180	1
1658	2324	1
1658	2446	1
1658	2808	1
1658	2810	1
1658	2938	1
1658	2990	1
1658	2997	1
1658	3034	1
1658	3130	1
1658	3148	1
1658	3214	1
1658	3556	1
1658	3706	1
1658	3734	1
1658	3785	1
1712	1715	1
1712	1735	1
1712	1989	1
1712	2086	1
1712	2148	1
1712	2180	1
1712	2324	1
1712	2446	1
1712	2808	1
1712	2938	1
1712	2990	1
1712	2997	1
1712	3034	1
1712	3130	1
1712	3148	1
1712	3214	1
1712	3556	1
1712	3619	1
1712	3706	1
1712	3734	1
1712	3785	1
1715	1735	1
1715	1989	1
1715	2086	1
1715	2148	1
1715	2180	1
1715	2324	1
1715	2446	1
1715	2808	1
1715	2810	1
1715	2817	1
1715	2868	1
1715	2938	1
1715	2990	1
1715	3034	1
1715	3130	1
1715	3148	1
1715	3214	1
1715	3556	1
1715	3706	1
1715	3734	1
1715	3785	1
1735	1989	1
1735	2086	1
1735	2148	1
1735	2180	1
1735	2446	1
1735	2810	1
1735	2817	1
1735	2868	1
1735	2938	1
1735	2990	1
1735	2997	1
1735	3130	1
1735	3148	1
1735	3214	1
1735	3556	1
1735	3619	1
1735	3706	1
1735	3734	1
1989	2148	1
1989	2324	1
1989	2446	1
1989	2808	1
1989	2810	1
1989	2817	1
1989	2938	1
1989	2997	1
1989	3034	1
1989	3130	1
1989	3214	1
1989	3556	1
1989	3619	2
1989	3734	1
1989	3785	1
2086	2148	1
2086	2180	1
2086	2324	1
2086	2446	1
2086	2808	1
2086	2810	3
2086	2868	1
2086	2938	1
2086	3034	1
2086	3130	1
2086	3148	1
2086	3214	1
2086	3556	1
2086	3619	1
2086	3706	1
2086	3734	1
2086	3785	1
2148	2180	1
2148	2446	1
2148	2808	1
2148	2810	1
2148	2817	1
2148	2868	1
2148	2990	1
2148	2997	1
2148	3034	1
2148	3130	1
2148	3214	1
2148	3556	1
2148	3619	1
2148	3706	1
2180	2808	1
2180	2810	1
2180	2817	1
2180	2868	1
2180	2990	1
2180	2997	1
2180	3034	1
2180	3130	1
2180	3148	1
2180	3556	1
2180	3706	1
2180	3734	1
2180	3785	1
2324	2446	1
2324	2808	1
2324	2810	1
2324	2817	1
2324	2868	1
2324	2990	1
2324	2997	1
2324	3034	1
2324	3130	1
2324	3214	1
2324	3556	1
2324	3619	1
2324	3706	2
2324	3734	1
2446	2810	1
2446	2817	1
2446	2938	1
2446	2990	1
2446	2997	1
2446	3034	2
2446	3130	1
2446	3214	1
2446	3556	1
2446	3619	1
2446	3706	1
2446	3734	1
2446	3785	1
2808	2810	1
2808	2817	1
2808	2868	1
2808	2938	1
2808	2990	1
2808	2997	1
2808	3034	1
2808	3148	1
2808	3214	1
2808	3556	1
2808	3619	1
2808	3706	1
2808	3734	1
2808	3785	1
2810	2868	1
2810	2938	1
2810	2990	1
2810	3034	1
2810	3130	1
2810	3148	1
2810	3619	1
2810	3706	1
2810	3734	1
2810	3785	1
2817	2868	1
2817	2938	1
2817	2990	1
2817	3034	1
2817	3130	1
2817	3214	2
2817	3556	1
2817	3619	1
2817	3706	1
2817	3734	1
2817	3785	1
2868	2938	1
2868	2990	1
2868	2997	2
2868	3148	2
2868	3214	4
2868	3556	1
2868	3706	1
2868	3734	1
2868	3785	1
2938	2990	1
2938	2997	1
2938	3130	1
2938	3148	1
2938	3214	1
2938	3556	1
2990	3034	2
2990	3130	1
2990	3148	1
2990	3214	1
2990	3619	1
2990	3706	2
2990	3734	1
2990	3785	1
2997	3034	2
2997	3148	2
2997	3214	1
2997	3556	1
2997	3619	2
2997	3734	1
2997	3785	1
3034	3148	2
3034	3214	1
3034	3556	1
3034	3619	2
3034	3706	1
3034	3734	1
3034	3785	1
3130	3148	1
3130	3214	1
3130	3556	1
3130	3706	1
3130	3734	1
3130	3785	1
3148	3214	1
3148	3556	1
3148	3619	2
3148	3706	1
3148	3734	1
3148	3785	1
3214	3556	1
3214	3619	1
3214	3734	1
3214	3785	1
3556	3619	1
3556	3706	1
3556	3734	2
3556	3785	1
3619	3706	1
3619	3734	1
3619	3785	1
3706	3734	1
3706	3785	1
36	160	2
36	806	1
36	2186	1
36	2526	1
36	2743	1
241	806	2
241	2186	2
241	2215	1
241	2743	1
806	2186	2
806	2215	3
806	2743	4
2186	2215	1
2186	2526	1
2186	2743	1
2215	2526	1
2526	2743	1
36	520	1
36	636	1
36	737	1
36	1708	1
36	2065	1
36	2145	1
36	3102	1
36	3261	1
36	3351	1
36	3409	1
36	3573	1
36	3757	1
36	3955	1
520	636	1
520	737	1
520	1708	1
520	2065	3
520	2145	1
520	2997	1
520	3102	1
520	3351	1
520	3409	1
520	3573	1
520	3757	1
520	3955	1
636	737	1
636	1708	2
636	2065	1
636	2145	6
636	2997	2
636	3261	1
636	3351	10
636	3409	2
636	3573	1
737	1708	1
737	2145	1
737	2997	1
737	3102	1
737	3409	1
737	3573	1
737	3757	1
1708	2145	1
1708	2997	5
1708	3102	3
1708	3261	1
1708	3351	2
1708	3409	2
1708	3573	1
1708	3955	2
2065	2145	1
2065	2997	1
2065	3102	1
2065	3261	1
2065	3409	1
2065	3573	1
2065	3757	1
2145	2997	1
2145	3102	1
2145	3261	1
2145	3351	1
2145	3573	1
2145	3757	1
2145	3955	1
2997	3261	1
2997	3409	2
2997	3573	1
2997	3757	2
2997	3955	1
3102	3351	2
3102	3409	2
3102	3757	4
3261	3351	1
3261	3573	1
3261	3757	1
3261	3955	1
3351	3573	1
3351	3757	2
3351	3955	1
3409	3757	2
3409	3955	1
3573	3757	1
3573	3955	1
3757	3955	1
36	2151	8
873	2151	2
36	2296	2
2151	2296	4
36	2387	1
37	1310	2
1228	1310	12
37	2607	7
1228	2607	1
1310	2607	1
37	1388	1
37	2182	7
37	2189	3
2182	2189	4
2182	2607	7
38	1878	4
1878	2180	4
38	2374	4
39	1870	4
39	3060	2
40	526	1
40	2988	5
526	2988	2
40	3333	1
2988	3333	1
41	1912	2
41	2275	2
41	2340	1
41	3365	2
1912	2340	1
1912	3365	10
2275	2340	1
2340	3365	1
41	2385	1
41	2677	1
1912	2385	1
1912	2677	1
2275	2385	1
2275	2677	2
2385	2677	1
2677	3365	2
43	738	6
43	2219	2
738	2219	2
43	3776	5
597	3776	2
738	3776	3
2219	3776	1
43	3577	1
597	2552	3
