948	4069	1
1744	4045	1
1581	2958	1
59	3851	1
60	1820	1
136	1595	1
136	2496	1
136	4055	1
400	3195	1
609	1595	1
657	1595	1
1755	2496	1
1755	3734	1
609	1802	1
62	682	1
1145	3978	1
63	371	1
371	1984	1
371	2683	1
1984	3892	1
192	1014	1
64	2602	1
192	3450	1
2585	3450	1
1389	2742	1
2585	2742	1
67	1820	1
1858	3803	1
3737	3803	1
70	396	1
311	1581	1
1242	1581	1
1242	2958	1
1581	3393	1
1972	3393	1
396	948	1
1581	3905	1
73	1079	1
553	1079	1
74	3519	1
418	1208	1
418	3820	1
1840	3519	1
1840	3820	1
3519	3820	1
74	932	1
74	3260	1
1116	2365	1
3138	3189	1
3189	3519	1
1018	2588	1
1208	3138	1
613	885	1
885	3181	1
75	3351	1
75	1708	1
3333	3409	1
75	1554	1
76	2092	1
658	2092	1
658	2850	1
77	114	1
114	1311	1
77	3935	1
77	1327	1
1327	2315	1
78	1367	1
1367	3025	1
79	2468	1
81	3214	1
1293	2457	1
2457	3813	1
82	970	1
213	1646	1
213	1711	1
82	1943	1
83	268	1
932	2695	1
84	2956	1
86	3741	1
392	3741	1
602	3741	1
977	2357	1
88	177	1
88	267	1
88	628	1
88	1208	1
88	2575	1
88	2773	1
88	3619	1
88	3935	1
148	267	1
148	447	1
148	1208	1
148	2397	1
148	3712	1
177	1178	1
177	1310	1
177	2518	1
177	2773	1
177	2868	1
177	3619	1
192	1812	1
192	2397	1
192	3245	1
192	3712	1
192	3789	1
192	3935	1
236	628	1
236	1074	1
236	2398	1
236	2868	1
236	2997	1
267	1451	1
267	2220	1
267	2575	1
267	3102	1
267	3148	1
267	3245	1
267	3677	1
447	1173	1
447	1239	1
447	1708	1
447	2229	1
447	2481	1
447	2773	1
447	2914	1
447	2997	1
447	3245	1
447	3619	1
628	1451	1
628	1708	1
628	1812	1
628	2229	1
628	2518	1
628	2575	1
628	3619	1
1074	1208	1
1074	1239	1
1074	1708	1
1074	1812	1
1074	3712	1
1139	1239	1
1139	1812	1
1139	2220	1
1139	2773	1
1139	3102	1
1139	3245	1
1139	3712	1
1173	1451	1
1173	2457	1
1173	2518	1
1173	3148	1
1173	3712	1
1173	3935	1
1178	1451	1
1178	2229	1
1178	2397	1
1178	2518	1
1178	2868	1
1178	2997	1
1178	3245	1
1178	3712	1
1208	2229	1
1208	2868	1
1208	3102	1
1208	3677	1
1239	1343	1
1239	2220	1
1239	2457	1
1239	3935	1
1310	2220	1
1310	2481	1
1310	3245	1
1310	3789	1
1343	2481	1
1343	2914	1
1343	3789	1
1451	1972	1
1451	2575	1
1451	2773	1
1451	2914	1
1451	3102	1
1708	2397	1
1708	2481	1
1708	2575	1
1812	2481	1
1812	2593	1
1812	2997	1
1812	3034	1
1812	3148	1
1812	3245	1
1812	3712	1
1812	3935	1
1972	2398	1
1972	2457	1
1972	2593	1
1972	2773	1
1972	3245	1
1972	3619	1
2220	3102	1
2220	3712	1
2229	2481	1
2229	2518	1
2229	2773	1
2397	2593	1
2398	2575	1
2398	2593	1
2398	2914	1
2398	3034	1
2398	3712	1
2398	3935	1
2457	2773	1
2457	3102	1
2457	3245	1
2481	2518	1
2481	2997	1
2481	3034	1
2518	2997	1
2518	3102	1
2518	3712	1
2518	3789	1
2575	3102	1
2593	2868	1
2593	3034	1
2593	3102	1
2593	3789	1
2773	2868	1
2773	3148	1
2773	3245	1
2773	3619	1
2914	3102	1
2997	3789	1
3102	3148	1
3102	3712	1
3619	3677	1
336	972	1
336	1710	1
336	2229	1
1710	2229	1
88	2094	1
2094	3056	1
1878	3777	1
2005	2220	1
88	3058	1
3058	3861	1
89	293	1
90	386	1
90	1293	1
1839	1872	1
2772	3623	1
92	2480	1
662	2480	1
662	3353	1
662	3750	1
1801	3353	1
2480	3750	1
2961	3750	1
92	2774	1
92	531	1
92	2040	1
662	2040	1
662	3484	1
917	1162	1
917	4082	1
1162	1271	1
1162	3484	1
1801	3484	1
92	730	1
92	3505	1
730	917	1
92	2532	1
2532	2961	1
92	1701	1
1701	3340	1
3268	3340	1
3340	4082	1
92	2311	1
93	2512	1
96	3130	1
97	614	1
97	1332	1
1332	1947	1
1417	1947	1
98	3327	1
2367	3327	1
100	400	1
100	3313	1
101	2106	1
591	1934	1
104	1624	1
104	3635	1
972	2843	1
2462	2843	1
2843	3635	1
104	2353	1
105	4080	1
107	719	1
209	719	1
209	2884	1
209	3205	1
719	827	1
827	2884	1
2884	3102	1
107	3616	1
107	3993	1
187	595	1
187	962	1
290	945	1
290	3993	1
451	945	1
451	1198	1
451	3162	1
451	3212	1
595	669	1
595	1616	1
669	945	1
669	1198	1
897	3162	1
945	3616	1
962	1637	1
962	3212	1
1198	3162	1
1198	3616	1
1637	3162	1
110	2345	1
110	3864	1
2930	3864	1
3528	3864	1
2930	3327	1
1699	2075	1
326	2682	1
119	329	1
119	908	1
119	2165	1
329	682	1
329	908	1
329	2165	1
329	2595	1
329	3244	1
329	3923	1
682	1250	1
682	3978	1
908	2015	1
908	3244	1
908	4071	1
1037	2015	1
1037	2695	1
1037	3923	1
1037	3978	1
2015	2310	1
2165	2873	1
2310	2873	1
2310	4071	1
2595	2873	1
2595	3244	1
2695	3785	1
3785	3978	1
3785	4071	1
3923	4071	1
119	1139	1
119	1684	1
1139	3610	1
1345	1684	1
1345	1767	1
1505	2900	1
1684	2287	1
1684	2900	1
1684	3612	1
1767	2287	1
1767	3610	1
2287	3441	1
2287	3612	1
2765	3610	1
2900	3441	1
2900	3610	1
119	3389	1
119	3661	1
120	1769	1
120	2025	1
120	3741	1
122	1025	1
204	3055	1
123	1090	1
1090	2025	1
124	207	1
124	1799	1
207	695	1
207	1799	1
207	2611	1
1799	1849	1
1799	2611	1
126	255	1
126	1628	1
126	1710	1
177	255	1
1051	1628	1
1628	1710	1
1628	3373	1
1628	3420	1
327	1392	1
1178	1731	1
1178	2992	1
1731	3214	1
127	3244	1
128	513	1
513	1334	1
513	2903	1
719	1334	1
827	1334	1
1334	2903	1
1334	3205	1
2763	2884	1
2763	3205	1
128	2232	1
3934	4038	1
473	2874	1
1524	3843	1
2366	2726	1
2366	3843	1
135	774	1
135	3715	1
224	774	1
224	3135	1
224	3447	1
3135	3715	1
3447	3715	1
2774	3053	1
135	3255	1
136	1068	1
350	806	1
136	1565	1
138	1312	1
239	2289	1
2276	2289	1
138	984	1
915	984	1
915	2682	1
1634	2282	1
1634	3434	1
3144	3434	1
3144	3777	1
145	1398	1
146	3032	1
219	1173	1
333	932	1
932	1363	1
2182	3110	1
148	2014	1
148	3373	1
150	4005	1
151	449	1
183	449	1
151	586	1
151	1583	1
151	1618	1
151	2670	1
151	3720	1
192	586	1
192	1090	1
192	1618	1
192	1754	1
192	2670	1
192	3059	1
192	3932	1
586	1180	1
586	3720	1
586	3932	1
1090	1583	1
1090	1754	1
1180	1622	1
1180	3932	1
1583	3932	1
1618	3975	1
1622	3059	1
1754	2747	1
1754	3720	1
2670	2747	1
2670	3932	1
3059	3932	1
3932	3975	1
151	255	1
151	1319	1
336	1703	1
336	3159	1
397	1319	1
478	496	1
478	1123	1
478	1319	1
478	2328	1
478	3409	1
478	3441	1
496	3441	1
496	3695	1
1123	3322	1
1123	3695	1
1319	3409	1
1319	3441	1
1319	3695	1
2328	3159	1
3159	3695	1
3322	3695	1
3441	3695	1
1183	2664	1
1398	2664	1
2200	2270	1
248	3708	1
248	2905	1
2905	4069	1
153	495	1
248	495	1
248	4045	1
155	1680	1
1680	1816	1
1680	3981	1
1816	3981	1
156	287	1
1010	3482	1
3482	3493	1
156	4089	1
3482	4089	1
3493	4089	1
158	2744	1
1846	2436	1
2436	2744	1
161	1446	1
163	348	1
507	3988	1
163	3776	1
1189	3776	1
163	2899	1
164	3830	1
166	1213	1
166	2518	1
754	2518	1
167	3106	1
169	3540	1
684	3974	1
2752	3351	1
3540	3974	1
3154	3713	1
169	4030	1
171	929	1
171	1712	1
171	1963	1
171	2232	1
172	602	1
173	806	1
173	1096	1
173	2666	1
173	3961	1
262	1096	1
262	1502	1
262	3955	1
262	3961	1
700	2022	1
700	2239	1
700	2294	1
700	2666	1
700	2681	1
806	1502	1
806	1833	1
806	3064	1
806	3148	1
1005	2839	1
1005	3148	1
1096	2294	1
1096	2706	1
1183	1833	1
1183	2239	1
1183	2294	1
1183	2706	1
1183	2839	1
1502	2022	1
1502	2239	1
1502	2706	1
1502	3064	1
1708	1833	1
1708	2239	1
1708	2666	1
1708	2743	1
1708	2785	1
1708	3064	1
1708	3961	1
1708	4046	1
1833	2666	1
1833	2743	1
1833	3148	1
1833	3624	1
2022	2706	1
2022	2743	1
2022	2785	1
2022	3064	1
2215	2294	1
2215	3624	1
2239	2706	1
2239	2785	1
2239	3955	1
2239	3961	1
2294	3624	1
2294	3955	1
2294	3961	1
2666	2681	1
2666	2839	1
2666	4046	1
2681	3624	1
2706	2785	1
2743	2839	1
2743	3064	1
2839	3961	1
2839	4046	1
3064	3961	1
3624	3961	1
3624	4046	1
173	2403	1
173	2893	1
177	1871	1
1450	1871	1
1450	2229	1
177	2617	1
177	1697	1
177	1849	1
177	3196	1
178	3333	1
178	3694	1
3333	3694	1
278	360	1
179	364	1
181	2124	1
181	2194	1
181	2925	1
1972	2925	1
187	2087	1
860	2087	1
188	233	1
188	3117	1
188	3944	1
1187	3741	1
2653	3944	1
188	2984	1
2984	3944	1
189	2798	1
189	277	1
189	1501	1
189	3528	1
1501	2930	1
2066	2155	1
3776	3871	1
191	339	1
191	982	1
191	3022	1
191	3383	1
339	982	1
339	2472	1
339	3022	1
339	3831	1
982	1029	1
2472	3022	1
191	2588	1
758	2472	1
192	3035	1
193	2884	1
331	525	1
198	719	1
1240	1398	1
203	436	1
203	686	1
436	476	1
476	3926	1
686	1972	1
686	2222	1
686	2510	1
2199	2510	1
2199	3926	1
2222	2510	1
1168	4070	1
3122	4070	1
1741	3248	1
209	268	1
209	3800	1
268	3800	1
693	3800	1
209	476	1
209	1198	1
209	3721	1
932	1232	1
209	1572	1
209	3772	1
932	3721	1
2861	2990	1
3721	3772	1
209	2518	1
209	989	1
209	1347	1
210	932	1
210	3138	1
210	2229	1
210	3951	1
213	616	1
213	764	1
2144	2450	1
1683	3951	1
213	3373	1
216	1909	1
217	733	1
217	3296	1
2067	4029	1
219	1179	1
219	3564	1
1179	3564	1
219	1715	1
220	3005	1
1071	3130	1
220	3470	1
1710	3470	1
222	2148	1
245	1931	1
784	3888	1
784	3947	1
1102	2774	1
2148	2880	1
2774	3888	1
222	2409	1
222	2960	1
222	3389	1
360	2960	1
360	3196	1
360	3728	1
548	2148	1
548	2409	1
548	3728	1
1021	2287	1
1021	2980	1
1021	3389	1
2287	2980	1
2287	3196	1
2960	3196	1
3196	3728	1
3389	3728	1
222	1073	1
222	2873	1
385	446	1
385	2873	1
385	2914	1
385	3619	1
446	1989	1
1703	2773	1
1989	2298	1
2873	3619	1
222	900	1
222	1398	1
1021	1163	1
222	1506	1
222	3570	1
222	2938	1
2754	2938	1
225	440	1
440	524	1
226	2582	1
227	1131	1
1517	2778	1
227	1210	1
228	256	1
228	400	1
228	1942	1
228	3694	1
256	948	1
256	1802	1
256	1972	1
331	1248	1
400	948	1
400	1193	1
400	1972	1
440	657	1
440	948	1
440	1193	1
440	1802	1
440	3734	1
477	1595	1
477	1802	1
477	3734	1
657	2666	1
948	2730	1
948	3734	1
1193	3694	1
1248	1972	1
1477	1802	1
1477	2666	1
1595	1802	1
1595	2730	1
1802	1972	1
1972	2666	1
228	2067	1
657	2067	1
1193	2779	1
1802	2067	1
1942	2779	1
2067	3734	1
331	3365	1
477	3365	1
477	3556	1
1193	3365	1
1248	3365	1
1942	3365	1
1972	3365	1
3556	3694	1
331	3601	1
228	1470	1
989	1248	1
989	1595	1
228	4083	1
1509	1850	1
1509	2361	1
231	2102	1
2105	3932	1
1187	3793	1
233	429	1
429	3316	1
233	1587	1
1187	2190	1
1587	2190	1
233	3196	1
1187	3196	1
233	3041	1
3041	3663	1
233	1717	1
236	3444	1
236	3574	1
3179	3444	1
236	1078	1
2097	3574	1
237	845	1
237	2101	1
237	3439	1
238	489	1
238	722	1
241	967	1
967	1259	1
1259	3179	1
1343	2526	1
241	1142	1
242	635	1
1074	3587	1
245	2025	1
245	1383	1
245	1898	1
2161	2774	1
245	4004	1
247	499	1
1618	3659	1
2238	3826	1
2963	3826	1
248	2864	1
1481	3556	1
252	1800	1
252	3187	1
252	3190	1
1800	3627	1
3187	3627	1
254	4038	1
255	481	1
2297	2843	1
255	3439	1
3420	3439	1
278	1124	1
256	3392	1
1622	3294	1
1858	3294	1
1858	3462	1
3319	3462	1
256	2025	1
256	3791	1
3694	4020	1
258	1132	1
1132	2302	1
2302	2953	1
898	1102	1
1102	3443	1
260	2880	1
261	1766	1
261	3149	1
1066	1289	1
262	345	1
262	1622	1
345	749	1
526	749	1
749	2526	1
1622	2608	1
2526	2608	1
263	2035	1
501	2035	1
501	3566	1
2035	2906	1
263	1131	1
3387	3855	1
537	3297	1
932	2066	1
2066	2317	1
268	2155	1
268	1312	1
1654	3333	1
268	1666	1
268	1861	1
2557	2940	1
268	3470	1
268	3598	1
268	3079	1
269	1565	1
747	1321	1
1172	1565	1
1172	1965	1
1321	1565	1
1965	2478	1
270	1215	1
270	1748	1
274	1917	1
503	1917	1
274	2207	1
1784	3393	1
274	1885	1
2625	3893	1
276	320	1
1258	1615	1
278	1949	1
1949	3445	1
1949	4055	1
278	2739	1
360	3481	1
3333	3481	1
278	672	1
672	3822	1
279	2161	1
283	3178	1
284	790	1
286	3832	1
1294	2990	1
1585	2990	1
1585	3832	1
1642	2990	1
2161	2206	1
291	3926	1
760	1676	1
292	3338	1
293	3028	1
3577	3688	1
295	2129	1
1084	2235	1
2519	2909	1
298	2868	1
469	3947	1
3605	3947	1
306	898	1
469	898	1
306	3685	1
3605	3685	1
307	1636	1
678	1111	1
678	1636	1
1111	1636	1
312	1709	1
490	3693	1
1416	2671	1
1709	2816	1
2322	3693	1
2671	3881	1
2816	3881	1
2394	2547	1
392	976	1
319	567	1
319	1731	1
567	3031	1
1731	3031	1
682	1878	1
2754	3124	1
3031	3244	1
319	1343	1
319	2914	1
2670	2914	1
319	2752	1
1258	2385	1
1615	2385	1
320	2688	1
1258	2106	1
321	507	1
322	3130	1
322	3251	1
323	1419	1
323	3104	1
357	3473	1
325	1190	1
325	2237	1
325	2861	1
325	3162	1
533	2691	1
1051	2237	1
1190	1310	1
1228	2861	1
1310	2237	1
1310	2861	1
1389	2861	1
1470	2207	1
1220	2237	1
325	2757	1
1807	2237	1
326	620	1
742	3161	1
1712	3161	1
761	2854	1
326	3933	1
327	368	1
327	3244	1
327	3031	1
327	3245	1
2817	3031	1
3031	3245	1
327	4018	1
331	3926	1
1972	3823	1
1972	3748	1
331	3706	1
333	1087	1
333	2533	1
1087	2533	1
3000	3454	1
1417	2533	1
333	4017	1
335	3536	1
336	503	1
337	386	1
628	772	1
628	1726	1
772	1726	1
1595	1622	1
348	413	1
413	1105	1
348	3374	1
349	1150	1
350	679	1
1068	1473	1
1648	2215	1
350	3199	1
352	777	1
777	1505	1
1177	1505	1
352	1500	1
1438	3119	1
1500	3419	1
3419	3499	1
3419	3521	1
353	845	1
353	901	1
845	901	1
1236	3645	1
359	3741	1
360	3922	1
477	3922	1
1942	3922	1
360	1526	1
360	1538	1
1526	3333	1
1538	3333	1
3481	3728	1
361	3299	1
2309	2984	1
2412	2984	1
2412	3299	1
735	3042	1
2128	2984	1
2812	2900	1
930	2499	1
369	1523	1
604	4000	1
3702	4000	1
371	3249	1
1846	3249	1
373	618	1
373	1622	1
1622	2825	1
2071	2825	1
2071	2922	1
2868	2922	1
374	1402	1
374	1773	1
374	2682	1
1402	2682	1
375	861	1
375	1143	1
1143	1265	1
1265	1278	1
1355	1444	1
378	3177	1
971	3177	1
1208	2123	1
932	2588	1
383	1029	1
383	2617	1
383	3216	1
988	2617	1
1152	2464	1
1152	2617	1
2464	2617	1
2464	3216	1
383	1857	1
1857	3581	1
383	1948	1
2426	2464	1
513	534	1
513	1293	1
386	645	1
387	2033	1
387	2232	1
1494	2232	1
387	3990	1
387	2852	1
517	1913	1
649	4018	1
3851	4018	1
388	2773	1
752	2773	1
1145	2951	1
3645	3978	1
1959	3978	1
2206	2917	1
2206	3645	1
2213	2786	1
2450	2786	1
3619	3978	1
389	3458	1
867	3556	1
3409	3556	1
2246	3187	1
417	2774	1
625	979	1
976	979	1
625	3273	1
1697	3411	1
392	2247	1
392	2498	1
393	1310	1
592	1317	1
592	3706	1
686	1245	1
1245	3706	1
1310	1505	1
1310	3706	1
1505	2990	1
395	1088	1
1088	4052	1
399	1985	1
400	666	1
400	1318	1
400	1436	1
400	2204	1
400	2706	1
400	3717	1
666	1171	1
666	1436	1
666	1703	1
666	1802	1
666	2590	1
666	2706	1
666	3717	1
1096	1436	1
1096	2204	1
1096	2590	1
1171	1436	1
1318	1823	1
1318	3165	1
1318	3852	1
1703	2204	1
1802	3165	1
1823	3717	1
2590	3165	1
2590	3852	1
2706	3717	1
2706	3852	1
3165	3852	1
3717	3852	1
400	968	1
968	2625	1
400	1622	1
1398	2868	1
717	3754	1
401	4080	1
402	2237	1
1407	2237	1
404	656	1
404	2754	1
715	2640	1
1854	1947	1
1854	3866	1
406	1463	1
407	2423	1
2423	2588	1
408	1387	1
1562	3556	1
413	926	1
413	1416	1
413	1655	1
533	1535	1
414	1312	1
2678	3142	1
417	3986	1
418	606	1
606	1700	1
418	1793	1
1102	1793	1
418	2677	1
418	2986	1
420	785	1
420	2179	1
422	3326	1
423	921	1
423	2108	1
1772	2108	1
2108	3165	1
425	1923	1
683	2858	1
428	3327	1
747	3326	1
428	879	1
428	2629	1
428	1689	1
428	2297	1
428	3844	1
428	2843	1
428	2861	1
428	3143	1
428	3346	1
429	2549	1
2295	2549	1
2295	3668	1
560	1135	1
643	3178	1
432	1652	1
2939	3857	1
435	3086	1
3086	3590	1
438	1473	1
440	2210	1
2210	2249	1
441	972	1
1131	1336	1
1131	2843	1
1131	3537	1
1710	2843	1
1710	3537	1
441	3120	1
3120	3329	1
443	1042	1
444	2548	1
1223	2860	1
2860	3088	1
1385	2040	1
2040	2614	1
2040	3779	1
447	852	1
1948	1998	1
2617	3794	1
448	3147	1
449	1624	1
456	1450	1
1450	3511	1
2611	3366	1
855	4036	1
456	3564	1
923	2028	1
923	3414	1
2028	3414	1
2363	3414	1
456	1187	1
456	1210	1
1312	4036	1
2175	2363	1
2642	2688	1
458	896	1
896	3516	1
462	3955	1
3955	3987	1
462	4061	1
2546	3108	1
464	2661	1
2661	3684	1
469	1143	1
1143	3258	1
470	2025	1
470	4081	1
1142	2747	1
1142	4081	1
471	768	1
472	1325	1
473	731	1
563	731	1
563	2205	1
731	1255	1
731	2775	1
1255	2775	1
563	1052	1
563	2172	1
563	3007	1
2172	3007	1
590	2852	1
2852	3872	1
473	2840	1
473	2188	1
474	1259	1
1259	3193	1
474	3441	1
477	1580	1
477	2731	1
2596	2731	1
1972	3851	1
477	2064	1
477	2194	1
2194	2730	1
1174	1454	1
1174	1857	1
1174	2013	1
1174	2595	1
1174	3441	1
1174	3941	1
1454	1857	1
1454	3441	1
1857	2595	1
2013	2595	1
478	1228	1
1617	1759	1
1759	1857	1
478	2302	1
2082	2326	1
481	852	1
481	3810	1
852	3576	1
852	3772	1
2990	3576	1
481	1173	1
481	1174	1
713	1034	1
713	1343	1
936	1343	1
936	1477	1
1030	1034	1
1030	1477	1
1030	1516	1
1030	1703	1
1034	1173	1
1034	1174	1
1034	1190	1
1034	3883	1
1174	2151	1
1174	3221	1
1174	3308	1
1190	1343	1
1190	3308	1
1343	1516	1
1343	2151	1
1343	3221	1
1477	3883	1
1516	2151	1
2151	3221	1
3221	3619	1
1135	2861	1
481	3951	1
482	1624	1
483	2984	1
484	2271	1
484	3373	1
2118	2161	1
898	2880	1
2505	2691	1
626	3053	1
663	1744	1
922	2244	1
1767	2320	1
495	3704	1
1767	2983	1
2754	3459	1
498	3944	1
1975	3944	1
499	1384	1
534	1384	1
499	3704	1
